dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, Male,120,98,2061,3,1,5,-1,0.01020408163265306,0.01020408163265306,51.0,52.25,55,12274,0.00448101678344468
adult, Male,121,94,2190,4,1,4,-1,0.010638297872340425,0.010638297872340422,59.0,55.32692307692308,59,11952,0.004936412315930388
adult, Male,122,102,2406,3,1,3,-1,0.009803921568627449,0.009803921568627449,65.0,60.65573770491803,66,12488,0.005285073670723895
adult, Male,123,96,2077,4,1,4,-1,0.010416666666666666,0.010416666666666666,50.0,52.38333333333333,59,11636,0.005070470952217257
adult, Male,124,96,2312,4,1,5,-1,0.010416666666666666,0.010416666666666666,59.0,57.63934426229508,61,12434,0.0049059031687308996
adult, Male,125,98,2263,4,1,1,-1,0.01020408163265306,0.01020408163265306,59.5,58.95,67,12188,0.0054972103708565805
adult, Male,126,103,2297,3,1,5,-1,0.009708737864077669,0.009708737864077673,62.0,58.016129032258064,70,12304,0.005689206762028608
adult, Male,127,100,2147,5,1,7,-1,0.010000000000000002,0.009999999999999998,60.5,57.189655172413794,70,12236,0.005720823798627002
adult, Male,128,96,2095,5,1,4,-1,0.010416666666666666,0.010416666666666666,53.0,54.407407407407405,59,12072,0.004887342611000663
adult, Male,129,103,2336,4,1,4,-1,0.009708737864077669,0.009708737864077674,57.0,57.14035087719298,64,12296,0.00520494469746259
adult, Male,130,99,2295,3,1,1,-1,0.010101010101010104,0.0101010101010101,56.0,55.18032786885246,67,11980,0.005592654424040067
adult, Male,131,101,2311,3,1,3,-1,0.009900990099009903,0.009900990099009903,57.0,57.29824561403509,70,12104,0.005783212161269002
adult, Male,132,99,2196,3,1,1,-1,0.010101010101010102,0.0101010101010101,52.5,53.34375,67,11716,0.005718675315807443
adult, Male,133,98,2179,4,1,5,-1,0.01020408163265306,0.01020408163265306,61.0,58.79245283018868,58,12248,0.004735467015022861
adult, Male,134,101,2347,3,1,3,-1,0.0099009900990099,0.009900990099009901,52.5,54.015151515151516,60,12016,0.004993342210386152
adult, Male,135,102,2139,4,1,3,-1,0.00980392156862745,0.009803921568627449,52.5,51.392857142857146,72,12224,0.0058900523560209425
adult, Male,136,100,2027,4,1,2,-1,0.01,0.009999999999999998,57.5,55.660714285714285,56,12138,0.00461361014994233
adult, Male,137,102,2235,4,1,1,-1,0.00980392156862745,0.00980392156862745,54.0,53.61904761904762,61,11858,0.005144206442907742
adult, Male,138,104,2312,4,1,1,-1,0.009615384615384614,0.009615384615384616,61.5,57.171875,60,11936,0.005026809651474531
adult, Male,139,97,2106,4,1,3,-1,0.010309278350515464,0.010309278350515464,55.0,52.018181818181816,66,11988,0.0055055055055055055
adult, Male,140,95,2135,3,1,6,-1,0.010526315789473686,0.010526315789473684,54.0,57.41509433962264,49,12392,0.0039541639767592
adult, Male,141,93,2200,4,1,6,-1,0.010752688172043012,0.01075268817204301,61.0,58.56140350877193,47,12300,0.003821138211382114
adult, Male,142,96,2092,4,1,9,-1,0.010416666666666666,0.010416666666666664,52.0,52.19298245614035,55,11990,0.0045871559633027525
adult, Male,143,105,2083,3,1,2,-1,0.009523809523809525,0.009523809523809521,51.5,52.0,90,11804,0.007624534056252118
adult, Male,144,100,2276,3,1,2,-1,0.01,0.01,55.5,54.189655172413794,56,12072,0.004638833664678595
adult, Male,145,97,2178,4,1,7,-1,0.010309278350515462,0.010309278350515464,58.5,55.596774193548384,59,12142,0.004859166529402076
adult, Male,146,98,2027,4,1,4,-1,0.01020408163265306,0.010204081632653064,51.5,51.25,50,12228,0.004088976120379457
adult, Male,147,100,2255,4,1,1,-1,0.009999999999999998,0.01,57.5,55.660714285714285,71,12216,0.0058120497707924035
adult, Male,148,101,2366,3,1,2,-1,0.009900990099009901,0.0099009900990099,55.0,55.292307692307695,60,12272,0.0048891786179921775
adult, Male,149,101,2177,4,1,1,-1,0.009900990099009903,0.0099009900990099,55.0,54.57627118644068,71,12400,0.005725806451612903
adult, Male,150,95,2162,4,1,5,-1,0.010526315789473682,0.010526315789473682,62.0,59.152542372881356,61,12340,0.004943273905996758
adult, Male,151,102,2334,4,1,3,-1,0.009803921568627453,0.00980392156862745,60.5,58.58620689655172,72,12016,0.005992010652463382
adult, Male,152,99,1981,4,1,2,-1,0.0101010101010101,0.010101010101010098,59.0,55.568627450980394,58,12102,0.004792596265080152
adult, Male,153,99,2267,3,1,3,-1,0.010101010101010102,0.0101010101010101,57.0,56.94915254237288,65,12180,0.005336617405582923
adult, Male,154,101,2241,3,1,2,-1,0.0099009900990099,0.009900990099009901,53.5,52.74074074074074,70,11944,0.005860683188211655
adult, Male,155,100,2154,4,1,3,-1,0.01,0.01,54.0,53.07936507936508,66,12174,0.005421389847215377
adult, Male,156,97,2113,3,1,3,-1,0.010309278350515465,0.010309278350515462,51.5,52.574074074074076,64,11788,0.005429250084832033
adult, Male,157,105,2277,3,1,1,-1,0.009523809523809525,0.009523809523809523,53.0,56.11864406779661,71,11800,0.0060169491525423726
adult, Male,158,95,2175,4,1,6,-1,0.010526315789473684,0.010526315789473686,59.5,55.5,55,11994,0.004585626146406537
adult, Male,159,102,2250,3,1,3,-1,0.009803921568627453,0.009803921568627453,52.0,53.646153846153844,69,12042,0.0057299451918286
adult, Male,160,101,2149,4,1,2,-1,0.009900990099009901,0.0099009900990099,55.0,54.40350877192982,67,12186,0.005498112588215986
adult, Male,161,101,2289,3,1,4,-1,0.009900990099009905,0.0099009900990099,60.0,57.91803278688525,63,12132,0.0051928783382789315
adult, Male,162,95,2193,3,1,5,-1,0.010526315789473686,0.010526315789473684,57.5,54.69642857142857,61,12106,0.005038823723773336
adult, Male,163,102,2245,4,1,5,-1,0.009803921568627449,0.009803921568627449,57.5,54.016666666666666,71,11928,0.005952380952380952
adult, Male,164,98,2209,3,1,2,-1,0.01020408163265306,0.01020408163265306,56.0,55.295081967213115,59,12550,0.004701195219123506
adult, Male,165,98,2100,4,1,5,-1,0.01020408163265306,0.01020408163265306,55.0,56.529411764705884,53,12262,0.004322296525852226
adult, Male,166,102,2267,4,1,1,-1,0.00980392156862745,0.009803921568627449,57.0,55.607142857142854,59,11876,0.004968002694509936
adult, Male,167,101,2290,4,1,1,-1,0.009900990099009903,0.009900990099009903,58.5,56.62903225806452,70,12200,0.005737704918032787
adult, Male,168,99,2248,4,1,3,-1,0.010101010101010104,0.010101010101010102,57.0,53.87719298245614,62,12270,0.005052974735126324
adult, Male,169,100,2241,4,1,3,-1,0.009999999999999998,0.009999999999999998,54.5,54.607142857142854,64,12308,0.005199870003249919
adult, Male,170,103,2083,4,1,4,-1,0.009708737864077669,0.009708737864077669,53.5,52.94,60,12108,0.004955401387512388
adult, Male,171,101,2334,3,1,4,-1,0.009900990099009901,0.009900990099009903,62.0,56.77049180327869,66,12366,0.005337214944201844
adult, Male,172,97,2104,3,1,2,-1,0.010309278350515464,0.010309278350515462,57.0,56.18867924528302,61,11924,0.005115732975511573
adult, Male,173,103,2314,4,1,4,-1,0.009708737864077669,0.009708737864077669,56.0,56.610169491525426,71,12290,0.005777054515866558
adult, Male,174,98,2056,3,1,5,-1,0.010204081632653064,0.010204081632653059,52.5,52.206896551724135,65,11944,0.00544206296048225
adult, Male,175,102,2341,4,1,6,-1,0.009803921568627449,0.009803921568627449,57.0,55.2,70,12578,0.00556527269836222
adult, Male,176,92,2039,5,1,8,-1,0.010869565217391308,0.010869565217391302,58.0,55.017857142857146,57,12054,0.004728720756595321
adult, Male,177,102,2212,4,1,2,-1,0.00980392156862745,0.009803921568627449,56.0,55.064516129032256,69,11678,0.005908545983901353
adult, Male,178,104,2177,4,1,2,-1,0.009615384615384614,0.009615384615384612,52.5,53.333333333333336,70,11932,0.005866577271203486
adult, Male,179,100,2076,4,1,3,-1,0.01,0.009999999999999998,55.5,54.17307692307692,66,11904,0.005544354838709678
adult, Male,180,102,2155,3,1,3,-1,0.009803921568627453,0.009803921568627449,52.5,54.94642857142857,51,12838,0.003972581398971803
adult, Male,181,96,2041,4,1,6,-1,0.01041666666666667,0.01041666666666667,57.0,53.54545454545455,54,11754,0.004594180704441042
adult, Male,182,101,2175,4,1,4,-1,0.009900990099009901,0.009900990099009898,58.5,57.3448275862069,55,12352,0.004452720207253886
adult, Male,183,101,2064,3,1,1,-1,0.009900990099009905,0.0099009900990099,57.0,55.39622641509434,57,11772,0.004841997961264016
adult, Male,184,99,2275,3,1,2,-1,0.010101010101010102,0.010101010101010102,62.0,59.85964912280702,65,12248,0.005306988896146309
adult, Male,185,99,2291,4,1,2,-1,0.010101010101010102,0.0101010101010101,54.0,54.21311475409836,58,11654,0.0049768319890166465
adult, Male,186,102,2229,4,1,3,-1,0.00980392156862745,0.009803921568627447,51.0,52.473684210526315,77,11710,0.006575576430401366
adult, Male,187,100,2038,4,1,1,-1,0.009999999999999998,0.01,57.5,56.083333333333336,67,11856,0.00565114709851552
adult, Male,188,103,2249,3,1,3,-1,0.009708737864077669,0.009708737864077669,57.5,55.724137931034484,60,11802,0.005083884087442806
adult, Male,189,97,2037,4,1,3,-1,0.010309278350515462,0.010309278350515464,55.0,52.88135593220339,52,12004,0.00433188937020993
adult, Male,190,93,2033,4,1,4,-1,0.010752688172043013,0.010752688172043013,54.0,54.25454545454546,54,12160,0.0044407894736842105
adult, Male,191,98,1979,4,1,4,-1,0.01020408163265306,0.01020408163265306,54.0,52.220338983050844,58,12328,0.004704737183646983
adult, Male,192,103,2335,3,1,1,-1,0.009708737864077667,0.009708737864077669,61.5,56.98275862068966,64,11966,0.005348487380912586
adult, Male,193,97,2227,4,1,2,-1,0.010309278350515462,0.010309278350515465,58.0,54.285714285714285,60,11944,0.005023442732752847
adult, Male,194,103,2274,3,1,4,-1,0.009708737864077669,0.009708737864077673,58.0,57.377049180327866,66,12116,0.0054473423572136016
adult, Male,195,96,2082,4,1,6,-1,0.01041666666666667,0.010416666666666666,58.0,54.89090909090909,56,11960,0.0046822742474916385
adult, Male,196,103,2194,4,1,3,-1,0.009708737864077673,0.009708737864077673,53.0,53.983050847457626,81,11746,0.006895964583688064
adult, Male,197,103,2056,4,1,5,-1,0.009708737864077669,0.009708737864077669,56.5,56.5,56,11580,0.004835924006908463
adult, Male,198,94,2182,4,1,4,-1,0.010638297872340429,0.010638297872340425,60.5,57.36666666666667,63,12510,0.005035971223021582
adult, Male,199,102,2157,4,1,1,-1,0.009803921568627449,0.00980392156862745,52.0,52.98360655737705,67,11560,0.005795847750865052
adult, Male,200,101,2132,4,1,5,-1,0.009900990099009901,0.0099009900990099,54.5,54.310344827586206,71,12666,0.005605558187273014
adult, Male,201,104,2349,3,1,5,-1,0.009615384615384614,0.009615384615384616,55.0,56.98245614035088,59,12608,0.004679568527918782
adult, Male,202,99,2114,3,1,3,-1,0.010101010101010104,0.010101010101010104,56.0,54.65384615384615,52,12098,0.004298231112580592
adult, Male,203,96,2099,3,1,3,-1,0.010416666666666666,0.010416666666666666,50.5,52.607142857142854,59,12036,0.004901960784313725
adult, Male,204,97,2115,4,1,10,-1,0.010309278350515462,0.010309278350515464,53.0,53.74545454545454,67,12746,0.0052565510748470105
adult, Male,205,101,2332,4,1,2,-1,0.009900990099009903,0.009900990099009898,64.0,59.301886792452834,57,11968,0.004762700534759358
adult, Male,206,101,2356,3,1,5,-1,0.009900990099009903,0.009900990099009903,59.0,56.93650793650794,67,12502,0.005359142537194049
adult, Male,207,102,2247,3,1,1,-1,0.00980392156862745,0.009803921568627449,51.0,51.90163934426229,56,12174,0.004599967143091835
adult, Male,208,104,2184,4,1,3,-1,0.009615384615384616,0.009615384615384616,57.0,55.31578947368421,69,12380,0.005573505654281098
adult, Male,209,98,2066,4,1,6,-1,0.01020408163265306,0.01020408163265306,59.5,55.05357142857143,56,12366,0.0045285460132621705
adult, Male,210,104,2216,4,1,1,-1,0.009615384615384616,0.009615384615384616,54.0,56.0,76,12002,0.006332277953674388
adult, Male,211,95,2138,4,1,2,-1,0.010526315789473682,0.010526315789473682,55.0,53.72727272727273,51,12080,0.004221854304635762
adult, Male,212,96,2081,4,1,12,-1,0.010416666666666666,0.010416666666666666,56.0,56.345454545454544,68,12418,0.005475922048639072
adult, Male,213,102,2261,3,1,2,-1,0.00980392156862745,0.009803921568627453,58.5,55.94444444444444,73,12126,0.006020122051789543
adult, Male,214,106,2258,5,1,10,-1,0.009433962264150943,0.009433962264150945,56.0,52.75,76,12154,0.006253085403982228
adult, Male,215,98,2213,4,1,2,-1,0.01020408163265306,0.01020408163265306,56.5,54.03448275862069,72,12044,0.005978080371969445
adult, Male,216,103,2128,5,1,3,-1,0.009708737864077669,0.009708737864077669,58.5,57.16129032258065,82,12376,0.006625727213962508
adult, Male,217,102,2245,4,1,8,-1,0.009803921568627453,0.009803921568627449,56.0,54.285714285714285,81,12260,0.006606851549755302
adult, Male,218,100,2296,3,1,3,-1,0.01,0.009999999999999998,59.0,55.527272727272724,77,12540,0.0061403508771929825
adult, Male,219,99,2078,4,1,4,-1,0.010101010101010102,0.0101010101010101,57.0,54.21052631578947,63,11868,0.005308392315470172
adult, Male,220,98,2013,4,1,4,-1,0.010204081632653064,0.01020408163265306,58.0,55.698113207547166,54,11808,0.004573170731707317
adult, Male,221,99,2233,4,1,7,-1,0.0101010101010101,0.010101010101010102,53.0,54.310344827586206,65,12242,0.005309589936284921
adult, Male,222,101,2346,3,1,2,-1,0.0099009900990099,0.0099009900990099,52.5,54.416666666666664,65,12126,0.005360382648853703
adult, Male,223,103,2390,3,1,5,-1,0.009708737864077673,0.009708737864077669,55.0,54.03174603174603,66,12548,0.005259802358941664
adult, Male,224,103,2107,3,1,2,-1,0.009708737864077667,0.009708737864077669,54.5,53.464285714285715,82,11406,0.007189198667368052
adult, Male,225,105,2273,4,1,3,-1,0.009523809523809525,0.009523809523809525,56.5,55.983870967741936,68,11522,0.005901753167852804
adult, Male,226,101,2120,5,1,11,-1,0.009900990099009901,0.009900990099009896,61.0,57.05263157894737,58,12802,0.004530542102796438
adult, Male,227,106,2229,4,1,4,-1,0.009433962264150945,0.009433962264150943,55.5,55.48275862068966,78,12086,0.0064537481383418836
adult, Male,228,99,2169,4,1,2,-1,0.010101010101010102,0.010101010101010104,59.0,58.03508771929825,62,12534,0.004946545396521462
adult, Male,229,98,2089,4,1,2,-1,0.01020408163265306,0.010204081632653064,58.5,55.98148148148148,60,12230,0.004905968928863451
adult, Male,230,105,2150,4,1,6,-1,0.009523809523809525,0.009523809523809525,51.5,50.964285714285715,72,11972,0.006014032743067156
adult, Male,231,105,2244,4,1,2,-1,0.009523809523809525,0.009523809523809525,60.0,57.10909090909091,75,11816,0.006347325660121869
adult, Male,232,99,2309,3,1,1,-1,0.010101010101010102,0.010101010101010102,59.0,55.58181818181818,61,12026,0.005072343256278064
adult, Male,233,97,2103,4,1,6,-1,0.010309278350515464,0.010309278350515464,57.0,56.07272727272727,62,12456,0.00497752087347463
adult, Male,234,101,2301,4,1,4,-1,0.0099009900990099,0.009900990099009898,59.0,57.08620689655172,66,11702,0.005640061527943941
adult, Male,235,101,2152,3,1,2,-1,0.009900990099009901,0.009900990099009901,52.5,51.44827586206897,80,11588,0.0069036934760096655
adult, Male,236,103,2176,3,1,1,-1,0.009708737864077669,0.009708737864077669,58.0,57.43636363636364,66,12146,0.005433887699654207
adult, Male,237,100,2147,3,1,8,-1,0.009999999999999998,0.009999999999999998,52.5,53.285714285714285,70,11754,0.005955419431682831
adult, Male,238,96,2036,4,1,5,-1,0.010416666666666666,0.010416666666666666,54.0,51.763636363636365,56,12316,0.004546930821695355
adult, Male,239,100,2298,3,1,1,-1,0.01,0.01,55.0,54.14035087719298,70,12054,0.005807200929152149
adult, Male,240,101,2163,3,1,1,-1,0.0099009900990099,0.009900990099009901,55.0,54.932203389830505,70,11762,0.005951368814827411
adult, Male,241,98,2250,3,1,3,-1,0.01020408163265306,0.01020408163265306,61.0,57.80327868852459,61,11996,0.005085028342780927
adult, Male,242,98,2085,4,1,5,-1,0.01020408163265306,0.01020408163265306,51.0,52.0,56,12154,0.004607536613460589
adult, Male,243,102,2204,4,1,1,-1,0.00980392156862745,0.00980392156862745,58.5,58.916666666666664,66,11918,0.0055378419197851985
adult, Male,244,101,2292,3,1,3,-1,0.009900990099009901,0.009900990099009901,53.0,56.421052631578945,60,12382,0.004845743821676627
adult, Male,245,103,2288,4,1,3,-1,0.009708737864077673,0.009708737864077667,56.0,54.295081967213115,72,12344,0.005832793259883344
adult, Male,246,100,2172,4,1,3,-1,0.009999999999999998,0.01,54.0,53.5,62,12556,0.004937878305192736
adult, Male,247,97,2093,4,1,2,-1,0.010309278350515464,0.010309278350515464,55.5,54.18518518518518,58,12410,0.004673650282030621
adult, Male,248,100,2240,3,1,1,-1,0.009999999999999998,0.01,53.0,53.55172413793103,65,12118,0.005363921439181383
adult, Male,249,99,2190,3,1,2,-1,0.010101010101010102,0.010101010101010102,56.5,55.983333333333334,82,12156,0.006745640013162225
adult, Male,250,100,2314,3,1,4,-1,0.009999999999999998,0.01,56.0,53.90625,78,12220,0.006382978723404255
adult, Male,251,96,2194,4,1,4,-1,0.010416666666666666,0.01041666666666667,55.0,54.52542372881356,61,12048,0.005063081009296149
adult, Male,252,99,2223,3,1,3,-1,0.010101010101010102,0.010101010101010102,55.0,53.86440677966102,64,12084,0.005296259516716319
adult, Male,253,101,2124,4,1,6,-1,0.009900990099009901,0.009900990099009901,53.0,51.80701754385965,69,11824,0.0058355886332882275
adult, Male,254,101,2260,3,1,6,-1,0.009900990099009901,0.009900990099009901,59.0,57.824561403508774,79,11584,0.0068197513812154695
adult, Male,255,100,2215,3,1,2,-1,0.01,0.01,56.0,54.59016393442623,72,11722,0.006142296536427231
adult, Male,256,98,2315,3,1,3,-1,0.01020408163265306,0.01020408163265306,58.0,55.76271186440678,49,12356,0.003965684687601166
adult, Male,257,97,2086,4,1,3,-1,0.010309278350515465,0.010309278350515464,53.0,54.63333333333333,74,12542,0.005900175410620316
adult, Male,258,104,2230,3,1,2,-1,0.009615384615384616,0.009615384615384616,53.0,53.779661016949156,70,12142,0.0057651128314939876
adult, Male,259,97,2054,4,1,5,-1,0.010309278350515464,0.010309278350515462,52.0,51.84,63,12088,0.005211780277961615
adult, Male,260,100,2203,4,1,7,-1,0.01,0.010000000000000002,54.5,53.621212121212125,62,12290,0.005044751830756713
adult, Male,261,99,2215,4,1,3,-1,0.0101010101010101,0.010101010101010102,54.0,52.70175438596491,67,12206,0.005489103719482222
adult, Male,262,100,2274,3,1,4,-1,0.010000000000000002,0.01,56.5,55.189655172413794,71,11926,0.0059533791715579406
adult, Male,263,97,2054,4,1,6,-1,0.010309278350515464,0.010309278350515464,59.0,54.473684210526315,61,12256,0.004977154046997389
adult, Male,264,100,2204,3,1,1,-1,0.009999999999999998,0.009999999999999997,54.0,52.698412698412696,68,11802,0.005761735299101847
adult, Male,265,97,2167,4,1,6,-1,0.010309278350515464,0.010309278350515462,62.0,56.69642857142857,51,12442,0.004099019450249156
