dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,g2,11,13,113,2,1,2,-1,0.0769230769230769,0.07692307692307693,18.0,18.11111111111111,20,500,0.04
electricalgrid,g2,12,13,72,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.375,13,212,0.06132075471698113
electricalgrid,g2,13,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.125,16,300,0.05333333333333334
electricalgrid,g2,14,13,46,3,1,4,-1,0.07692307692307693,0.07692307692307693,7.0,6.5,18,126,0.14285714285714285
electricalgrid,g2,15,13,102,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,15.222222222222221,20,406,0.04926108374384237
electricalgrid,g2,16,13,64,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.0,10.444444444444445,14,168,0.08333333333333333
electricalgrid,g2,17,13,65,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,10.285714285714286,17,192,0.08854166666666667
electricalgrid,g2,19,11,30,3,1,2,-1,0.0909090909090909,0.09090909090909093,6.0,5.8,14,80,0.175
electricalgrid,g2,20,2,2,1,1,2,-1,0.5,0.5,2.0,2.0,3,6,0.5
electricalgrid,g2,22,10,23,3,1,5,-1,0.09999999999999998,0.10000000000000002,5.5,5.166666666666667,9,58,0.15517241379310345
electricalgrid,g2,23,13,55,2,1,2,-1,0.07692307692307691,0.07692307692307691,8.0,8.285714285714286,14,152,0.09210526315789473
electricalgrid,g2,24,13,103,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,16.0,17,344,0.04941860465116279
electricalgrid,g2,25,13,64,2,1,2,-1,0.07692307692307691,0.0769230769230769,9.5,9.9,16,216,0.07407407407407407
electricalgrid,g2,26,13,54,3,1,2,-1,0.07692307692307691,0.07692307692307693,9.5,8.875,17,148,0.11486486486486487
electricalgrid,g2,28,13,85,2,1,3,-1,0.07692307692307693,0.07692307692307691,12.0,12.818181818181818,15,318,0.04716981132075472
electricalgrid,g2,30,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307691,10.0,10.714285714285714,15,178,0.08426966292134831
electricalgrid,g2,31,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g2,32,13,41,3,1,2,-1,0.07692307692307694,0.07692307692307691,6.5,6.375,20,92,0.21739130434782608
electricalgrid,g2,33,13,61,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,9.142857142857142,15,172,0.0872093023255814
electricalgrid,g2,34,13,47,3,1,2,-1,0.07692307692307693,0.07692307692307691,6.5,7.666666666666667,18,116,0.15517241379310345
electricalgrid,g2,35,13,57,2,1,2,-1,0.07692307692307691,0.07692307692307693,8.5,9.125,17,152,0.1118421052631579
electricalgrid,g2,36,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.0,14,210,0.06666666666666667
electricalgrid,g2,37,13,89,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.0,13.142857142857142,19,298,0.06375838926174497
electricalgrid,g2,38,13,48,2,1,2,-1,0.07692307692307693,0.07692307692307693,6.5,7.125,12,124,0.0967741935483871
electricalgrid,g2,39,13,55,3,1,3,-1,0.07692307692307693,0.07692307692307694,8.5,8.2,15,154,0.09740259740259741
electricalgrid,g2,40,13,88,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,12.777777777777779,20,290,0.06896551724137931
electricalgrid,g2,41,13,51,2,1,4,-1,0.0769230769230769,0.07692307692307693,8.0,7.375,12,122,0.09836065573770492
electricalgrid,g2,42,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,14.88888888888889,20,330,0.06060606060606061
electricalgrid,g2,43,13,47,3,1,2,-1,0.07692307692307693,0.07692307692307694,7.0,7.285714285714286,13,118,0.11016949152542373
electricalgrid,g2,44,13,112,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.5,17.7,23,382,0.060209424083769635
electricalgrid,g2,45,13,79,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.0,12.142857142857142,17,262,0.0648854961832061
electricalgrid,g2,46,12,39,3,1,3,-1,0.08333333333333336,0.08333333333333331,7.0,6.888888888888889,12,110,0.10909090909090909
electricalgrid,g2,47,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g2,49,13,105,2,1,2,-1,0.07692307692307693,0.0769230769230769,16.0,15.7,17,390,0.04358974358974359
electricalgrid,g2,50,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.5,9.5,17,174,0.09770114942528736
electricalgrid,g2,51,12,44,3,1,3,-1,0.08333333333333333,0.08333333333333333,7.5,7.375,17,126,0.1349206349206349
electricalgrid,g2,53,13,57,3,1,3,-1,0.07692307692307691,0.07692307692307691,8.5,8.75,15,154,0.09740259740259741
electricalgrid,g2,54,2,2,1,1,2,-1,0.5,0.5,2.0,2.0,3,10,0.3
electricalgrid,g2,55,13,77,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,12.714285714285714,17,252,0.06746031746031746
electricalgrid,g2,56,13,86,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,13.0,16,264,0.06060606060606061
electricalgrid,g2,58,13,104,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.5,15.625,17,366,0.04644808743169399
electricalgrid,g2,59,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,60,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.11111111111111,18,354,0.05084745762711865
electricalgrid,g2,62,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,15.222222222222221,20,314,0.06369426751592357
electricalgrid,g2,63,13,114,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,17.77777777777778,22,486,0.04526748971193416
electricalgrid,g2,64,12,41,2,1,3,-1,0.08333333333333333,0.08333333333333333,7.0,7.111111111111111,12,110,0.10909090909090909
electricalgrid,g2,65,13,70,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,10.666666666666666,18,218,0.08256880733944955
electricalgrid,g2,66,10,21,3,1,3,-1,0.1,0.1,4.0,4.571428571428571,11,52,0.21153846153846154
electricalgrid,g2,67,13,92,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,14.0,23,306,0.07516339869281045
electricalgrid,g2,68,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,16.666666666666668,19,472,0.04025423728813559
electricalgrid,g2,69,13,120,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.5,18.5,22,530,0.04150943396226415
electricalgrid,g2,70,8,12,4,1,6,-1,0.125,0.125,3.0,3.4,7,26,0.2692307692307692
electricalgrid,g2,73,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.142857142857142,22,346,0.06358381502890173
electricalgrid,g2,75,13,117,2,1,2,-1,0.0769230769230769,0.07692307692307693,18.5,17.625,21,486,0.043209876543209874
electricalgrid,g2,76,13,47,3,1,2,-1,0.0769230769230769,0.0769230769230769,7.0,7.714285714285714,12,130,0.09230769230769231
electricalgrid,g2,77,13,115,2,1,2,-1,0.07692307692307694,0.07692307692307694,18.0,17.333333333333332,22,452,0.048672566371681415
electricalgrid,g2,78,13,103,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,16.77777777777778,17,340,0.05
electricalgrid,g2,79,13,29,3,1,4,-1,0.07692307692307693,0.07692307692307691,4.5,4.333333333333333,9,66,0.13636363636363635
electricalgrid,g2,80,13,70,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.5,10.9,17,214,0.0794392523364486
electricalgrid,g2,81,13,43,3,1,4,-1,0.07692307692307694,0.07692307692307693,6.0,6.777777777777778,12,110,0.10909090909090909
electricalgrid,g2,82,10,12,7,1,8,-1,0.1,0.1,2.5,2.5,7,28,0.25
electricalgrid,g2,84,13,102,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.5,15.333333333333334,19,402,0.0472636815920398
electricalgrid,g2,85,13,98,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,14.666666666666666,28,330,0.08484848484848485
electricalgrid,g2,86,13,69,2,1,2,-1,0.07692307692307691,0.0769230769230769,10.5,11.25,17,196,0.08673469387755102
electricalgrid,g2,87,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.5,13.625,14,262,0.05343511450381679
electricalgrid,g2,89,13,68,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.5,10.5,18,188,0.09574468085106383
electricalgrid,g2,91,11,21,3,1,4,-1,0.09090909090909091,0.09090909090909091,4.5,4.5,9,56,0.16071428571428573
electricalgrid,g2,93,13,52,3,1,3,-1,0.0769230769230769,0.07692307692307691,8.0,7.555555555555555,14,142,0.09859154929577464
electricalgrid,g2,96,13,71,2,1,2,-1,0.07692307692307691,0.07692307692307694,10.0,10.444444444444445,18,194,0.09278350515463918
electricalgrid,g2,97,12,61,2,1,2,-1,0.08333333333333333,0.08333333333333333,10.0,9.777777777777779,14,164,0.08536585365853659
electricalgrid,g2,98,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.625,20,298,0.06711409395973154
electricalgrid,g2,100,9,17,4,1,6,-1,0.1111111111111111,0.1111111111111111,4.0,4.0,9,42,0.21428571428571427
electricalgrid,g2,101,13,72,2,1,2,-1,0.07692307692307691,0.0769230769230769,11.0,11.88888888888889,14,214,0.06542056074766354
electricalgrid,g2,102,13,117,2,1,2,-1,0.0769230769230769,0.07692307692307694,18.0,17.77777777777778,22,476,0.046218487394957986
electricalgrid,g2,103,10,19,3,1,3,-1,0.09999999999999999,0.1,4.0,4.0,12,52,0.23076923076923078
electricalgrid,g2,105,13,42,3,1,3,-1,0.07692307692307693,0.0769230769230769,6.5,6.5,12,102,0.11764705882352941
electricalgrid,g2,106,13,121,2,1,2,-1,0.07692307692307691,0.07692307692307693,18.0,17.285714285714285,22,508,0.04330708661417323
electricalgrid,g2,107,11,21,4,1,5,-1,0.09090909090909091,0.09090909090909091,4.5,4.5,8,52,0.15384615384615385
electricalgrid,g2,108,13,48,3,1,2,-1,0.07692307692307693,0.07692307692307693,7.0,7.142857142857143,19,134,0.1417910447761194
electricalgrid,g2,110,13,71,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.5,10.666666666666666,20,242,0.08264462809917356
electricalgrid,g2,111,13,53,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,8.5,13,144,0.09027777777777778
electricalgrid,g2,112,13,79,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.5,11.3,20,274,0.072992700729927
electricalgrid,g2,113,13,138,2,1,2,-1,0.07692307692307693,0.07692307692307693,21.5,20.125,21,700,0.03
electricalgrid,g2,114,12,43,3,1,2,-1,0.08333333333333333,0.08333333333333336,7.5,8.125,15,110,0.13636363636363635
electricalgrid,g2,115,13,87,2,1,2,-1,0.07692307692307694,0.07692307692307691,13.0,12.777777777777779,15,264,0.056818181818181816
electricalgrid,g2,116,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.5,11.375,18,270,0.06666666666666667
electricalgrid,g2,117,13,126,2,1,2,-1,0.07692307692307694,0.07692307692307693,19.0,18.428571428571427,26,566,0.045936395759717315
electricalgrid,g2,118,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,4,12,0.3333333333333333
electricalgrid,g2,119,12,37,3,1,3,-1,0.08333333333333336,0.08333333333333333,6.0,6.571428571428571,11,96,0.11458333333333333
electricalgrid,g2,120,13,120,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.0,18.166666666666668,19,546,0.0347985347985348
electricalgrid,g2,123,13,95,2,1,2,-1,0.07692307692307691,0.0769230769230769,15.0,15.11111111111111,28,312,0.08974358974358974
electricalgrid,g2,124,13,37,3,1,3,-1,0.07692307692307694,0.07692307692307693,6.0,6.857142857142857,12,82,0.14634146341463414
electricalgrid,g2,125,13,105,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.5,16.125,21,372,0.056451612903225805
electricalgrid,g2,126,13,76,2,1,2,-1,0.07692307692307694,0.0769230769230769,11.5,11.625,15,234,0.0641025641025641
electricalgrid,g2,127,13,89,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.444444444444445,18,318,0.05660377358490566
electricalgrid,g2,128,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,4,0.5
electricalgrid,g2,129,13,63,2,1,2,-1,0.07692307692307691,0.07692307692307694,9.5,9.25,17,194,0.08762886597938144
electricalgrid,g2,130,13,98,2,1,2,-1,0.07692307692307693,0.0769230769230769,16.0,16.428571428571427,18,328,0.054878048780487805
electricalgrid,g2,131,13,76,3,1,3,-1,0.07692307692307693,0.0769230769230769,12.0,11.444444444444445,15,214,0.07009345794392523
electricalgrid,g2,132,13,73,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.428571428571429,12,222,0.05405405405405406
electricalgrid,g2,133,6,9,2,1,5,-1,0.16666666666666666,0.16666666666666666,3.0,3.6666666666666665,7,22,0.3181818181818182
electricalgrid,g2,134,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,15.375,21,352,0.05965909090909091
electricalgrid,g2,135,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307694,13.0,14.714285714285714,18,318,0.05660377358490566
electricalgrid,g2,136,13,105,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,16.714285714285715,21,350,0.06
electricalgrid,g2,137,13,50,3,1,2,-1,0.0769230769230769,0.07692307692307691,7.0,7.444444444444445,13,132,0.09848484848484848
electricalgrid,g2,138,4,3,3,1,4,-1,0.25,0.25,1.5,1.5,3,8,0.375
electricalgrid,g2,139,13,98,2,1,2,-1,0.07692307692307691,0.07692307692307691,15.0,15.285714285714286,16,310,0.05161290322580645
electricalgrid,g2,140,13,112,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.5,17.0,23,402,0.05721393034825871
electricalgrid,g2,141,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307694,12.0,13.222222222222221,18,264,0.06818181818181818
electricalgrid,g2,142,9,18,4,1,4,-1,0.1111111111111111,0.11111111111111109,4.0,4.0,8,54,0.14814814814814814
electricalgrid,g2,143,12,30,3,1,2,-1,0.08333333333333336,0.08333333333333336,4.5,4.833333333333333,9,76,0.11842105263157894
electricalgrid,g2,144,9,14,4,1,5,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,9,34,0.2647058823529412
electricalgrid,g2,145,13,43,3,1,2,-1,0.07692307692307691,0.07692307692307693,6.5,6.5,14,106,0.1320754716981132
electricalgrid,g2,146,13,42,3,1,3,-1,0.07692307692307693,0.07692307692307693,6.5,6.4,12,102,0.11764705882352941
electricalgrid,g2,147,12,40,3,1,2,-1,0.08333333333333336,0.08333333333333336,7.0,6.571428571428571,16,108,0.14814814814814814
electricalgrid,g2,149,13,88,2,1,2,-1,0.0769230769230769,0.07692307692307693,13.0,13.0,18,292,0.06164383561643835
electricalgrid,g2,150,10,13,5,1,7,-1,0.09999999999999999,0.1,3.0,3.0,9,30,0.3
electricalgrid,g2,151,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,10,0.3
electricalgrid,g2,152,9,17,5,1,6,-1,0.1111111111111111,0.1111111111111111,4.0,4.166666666666667,14,42,0.3333333333333333
electricalgrid,g2,153,13,69,2,1,2,-1,0.0769230769230769,0.07692307692307693,11.0,10.857142857142858,14,190,0.07368421052631578
electricalgrid,g2,154,13,58,2,1,3,-1,0.07692307692307693,0.07692307692307693,8.5,8.5,18,172,0.10465116279069768
electricalgrid,g2,156,13,65,2,1,2,-1,0.07692307692307694,0.07692307692307694,10.0,9.8,21,188,0.11170212765957446
electricalgrid,g2,157,12,34,3,1,4,-1,0.08333333333333333,0.08333333333333336,5.0,5.444444444444445,12,104,0.11538461538461539
electricalgrid,g2,159,13,95,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.571428571428571,23,332,0.06927710843373494
electricalgrid,g2,160,13,122,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.5,18.375,22,510,0.043137254901960784
electricalgrid,g2,162,13,99,2,1,2,-1,0.07692307692307691,0.0769230769230769,15.0,15.5,30,378,0.07936507936507936
electricalgrid,g2,164,13,33,3,1,5,-1,0.07692307692307691,0.0769230769230769,5.0,5.285714285714286,13,88,0.14772727272727273
electricalgrid,g2,165,13,33,3,1,3,-1,0.07692307692307691,0.0769230769230769,5.0,4.714285714285714,12,88,0.13636363636363635
electricalgrid,g2,166,13,71,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.5,10.625,20,218,0.09174311926605505
electricalgrid,g2,167,6,9,3,1,6,-1,0.16666666666666666,0.16666666666666663,3.0,3.3333333333333335,5,22,0.22727272727272727
electricalgrid,g2,169,12,36,3,1,5,-1,0.08333333333333333,0.08333333333333336,6.5,6.125,11,90,0.12222222222222222
electricalgrid,g2,170,13,51,3,1,2,-1,0.0769230769230769,0.0769230769230769,8.0,8.11111111111111,14,122,0.11475409836065574
electricalgrid,g2,171,13,123,2,1,2,-1,0.07692307692307693,0.07692307692307694,19.0,18.444444444444443,19,490,0.03877551020408163
electricalgrid,g2,172,13,118,2,1,2,-1,0.07692307692307693,0.0769230769230769,18.5,17.875,19,444,0.04279279279279279
electricalgrid,g2,173,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.5,11.6,18,248,0.07258064516129033
electricalgrid,g2,174,13,63,3,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.0,19,176,0.10795454545454546
electricalgrid,g2,175,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.5,15.875,15,318,0.04716981132075472
electricalgrid,g2,176,12,35,2,1,4,-1,0.08333333333333336,0.08333333333333333,5.5,5.875,13,90,0.14444444444444443
electricalgrid,g2,177,13,88,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,14.0,17,266,0.06390977443609022
electricalgrid,g2,180,13,52,2,1,2,-1,0.07692307692307693,0.0769230769230769,7.5,7.375,11,136,0.08088235294117647
electricalgrid,g2,182,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,183,13,45,3,1,2,-1,0.07692307692307694,0.07692307692307691,7.0,6.714285714285714,13,106,0.12264150943396226
electricalgrid,g2,184,13,41,3,1,5,-1,0.07692307692307693,0.07692307692307693,5.5,6.25,11,98,0.11224489795918367
electricalgrid,g2,185,13,56,2,1,3,-1,0.07692307692307693,0.07692307692307693,9.5,9.0,14,154,0.09090909090909091
electricalgrid,g2,186,13,49,3,1,2,-1,0.07692307692307693,0.07692307692307693,6.0,6.666666666666667,15,130,0.11538461538461539
electricalgrid,g2,187,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.0,13,230,0.05652173913043478
electricalgrid,g2,188,13,107,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,16.5,20,464,0.04310344827586207
electricalgrid,g2,189,13,98,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.0,15.666666666666666,19,324,0.05864197530864197
electricalgrid,g2,190,13,65,3,1,4,-1,0.07692307692307696,0.0769230769230769,10.0,9.11111111111111,15,184,0.08152173913043478
electricalgrid,g2,192,11,23,4,1,5,-1,0.09090909090909093,0.09090909090909088,4.5,4.166666666666667,9,60,0.15
electricalgrid,g2,193,5,6,3,1,5,-1,0.2,0.2,2.0,2.0,4,14,0.2857142857142857
electricalgrid,g2,195,13,62,2,1,2,-1,0.07692307692307694,0.07692307692307693,9.5,9.5,13,186,0.06989247311827956
electricalgrid,g2,197,13,103,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.5,15.375,18,380,0.04736842105263158
electricalgrid,g2,199,13,55,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.0,13,160,0.08125
electricalgrid,g2,201,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.222222222222221,19,370,0.051351351351351354
electricalgrid,g2,203,13,46,3,1,2,-1,0.07692307692307694,0.07692307692307693,6.5,6.333333333333333,17,114,0.14912280701754385
electricalgrid,g2,204,13,59,2,1,2,-1,0.07692307692307693,0.07692307692307691,7.5,7.833333333333333,18,168,0.10714285714285714
electricalgrid,g2,205,13,64,2,1,2,-1,0.07692307692307696,0.07692307692307691,10.5,10.6,19,190,0.1
electricalgrid,g2,206,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,4,12,0.3333333333333333
electricalgrid,g2,207,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.7,19,280,0.06785714285714285
electricalgrid,g2,208,12,45,2,1,2,-1,0.08333333333333333,0.08333333333333333,7.0,7.0,11,122,0.09016393442622951
electricalgrid,g2,209,13,68,3,1,2,-1,0.07692307692307693,0.0769230769230769,10.5,10.625,20,204,0.09803921568627451
electricalgrid,g2,210,13,75,2,1,2,-1,0.07692307692307691,0.07692307692307694,11.5,11.125,14,256,0.0546875
electricalgrid,g2,212,13,117,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.5,17.125,17,500,0.034
electricalgrid,g2,214,13,121,2,1,2,-1,0.07692307692307693,0.07692307692307694,18.5,18.0,19,448,0.04241071428571429
electricalgrid,g2,215,13,133,2,1,2,-1,0.0769230769230769,0.07692307692307691,21.0,20.0,22,648,0.033950617283950615
electricalgrid,g2,216,13,117,2,1,2,-1,0.07692307692307691,0.07692307692307693,18.0,17.428571428571427,18,472,0.038135593220338986
electricalgrid,g2,217,13,105,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.0,15.555555555555555,19,332,0.0572289156626506
electricalgrid,g2,218,13,127,2,1,2,-1,0.07692307692307691,0.07692307692307693,20.5,20.0,26,614,0.04234527687296417
electricalgrid,g2,219,5,7,2,1,5,-1,0.20000000000000004,0.2,3.0,3.0,5,16,0.3125
electricalgrid,g2,220,13,58,2,1,2,-1,0.07692307692307693,0.07692307692307694,9.0,9.142857142857142,16,154,0.1038961038961039
electricalgrid,g2,221,13,117,2,1,2,-1,0.0769230769230769,0.07692307692307691,17.5,17.375,25,400,0.0625
electricalgrid,g2,223,13,65,3,1,3,-1,0.0769230769230769,0.07692307692307691,10.5,10.5,16,200,0.08
electricalgrid,g2,224,13,106,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.666666666666666,19,382,0.049738219895287955
electricalgrid,g2,226,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,227,13,61,2,1,3,-1,0.07692307692307694,0.07692307692307693,9.5,8.875,15,182,0.08241758241758242
electricalgrid,g2,228,13,123,2,1,2,-1,0.0769230769230769,0.07692307692307693,18.5,18.375,20,556,0.03597122302158273
electricalgrid,g2,229,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,230,8,12,3,1,8,-1,0.125,0.125,3.0,3.3333333333333335,6,30,0.2
electricalgrid,g2,232,13,65,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.0,10.181818181818182,20,198,0.10101010101010101
electricalgrid,g2,234,8,13,3,1,5,-1,0.125,0.12499999999999999,2.5,3.0,6,30,0.2
electricalgrid,g2,236,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,238,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,15.285714285714286,19,386,0.04922279792746114
